id,anchor,target,context,score
ff58bf9568fb6eb2,"[550, 81]","[3626, 5606]",H01,0.5
f44290ae3cb67405,"[550, 81]",[3879],H01,0.25
809406fa0b5d5cec,"[550, 81]","[4263, 475]",H01,0.5
fe234e3d29cf523a,"[550, 81]","[4965, 3626]",H01,0.5
9780fc3b94550397,"[550, 81]","[5309, 1015]",H01,0.0
011e526f8c976a26,"[550, 81]","[5939, 3806]",H01,0.0
8ec55af64e522d94,"[550, 81]","[5939, 4242]",H01,0.0
63f794a5bf66da46,"[551, 692]",[380],B01,0.25
d03e6e5908e18926,"[551, 692]",[889],B01,0.25
b6cb6b124209fab1,"[551, 692]",[1148],B01,0.5
7a26c1ef7776a555,"[551, 692]","[1242, 5360]",B01,0.0
77ebd153849d8933,"[551, 692]","[1359, 3636, 2811]",B01,0.5
aaa409a553a31c91,"[551, 692]","[1359, 4450]",B01,0.5
f60d0eda13665e09,"[551, 692]","[1359, 4450, 2811]",B01,0.5
5085ba3b8979665e,"[551, 692]",[1598],B01,0.25
374535e4641e779c,"[551, 692]","[1598, 4450]",B01,0.25
2418842810c5b30d,"[551, 692]",[1607],B01,0.25
9aa07a42a8a3079e,"[551, 692]","[1695, 4450]",B01,0.0
03d9bd8e9969fc67,"[551, 692]","[1706, 4450]",B01,0.75
e85e30d3d2afca5d,"[551, 692]","[2135, 5134]",B01,0.0
4b02d0d89a6cd513,"[551, 692]","[2226, 3636]",B01,0.75
063f823719058768,"[551, 692]","[2837, 5322]",B01,0.0
c7bb2acac681cac0,"[551, 692]","[3636, 2811]",B01,0.5
1080a7bb6ce03eb6,"[551, 692]","[3636, 3706]",B01,0.5
cb676e6a3e76f4c9,"[551, 692]","[3636, 4450, 2811]",B01,0.5
5cc680bd91e1a290,"[551, 692]","[3731, 4450]",B01,0.75
22849bb40ca2deec,"[551, 692]","[3753, 4450]",B01,0.75
b5c47fd6ae9087cc,"[551, 692]","[4082, 3636]",B01,0.25
d03799be6b3cb6c3,"[551, 692]",[4450],B01,0.5
504b980275d1c50c,"[551, 692]","[4450, 2135]",B01,0.0
c6d76f5acc1392f9,"[551, 692]","[4450, 2231]",B01,0.0
1865c85d8a97d130,"[551, 692]",[4452],B01,0.25
8f8658dabe77b27b,"[551, 692]","[4493, 3636]",B01,0.75
701e04c40c01ab4b,"[551, 692]","[4577, 627]",B01,0.25
21acf2f7d0f0c5fb,"[551, 692]","[5265, 3636, 4450]",B01,0.5
65b204c966343018,"[551, 692]",[5677],B01,0.5
7eb0c708341b717f,"[551, 692]","[6039, 2139]",B01,0.25
3848c80110e69c26,"[551, 692]","[451, 627, 4450]",B29,0.0
d0db6b76670d9371,"[551, 692]","[1598, 4838, 4465, 3285]",B29,0.25
f2e1793cff2a016c,"[551, 692]","[1673, 5677]",B29,0.25
6c3f506c8b89aa29,"[551, 692]","[1986, 4450]",B29,0.0
c9d7e4f0d3a19ee9,"[551, 692]",[2546],B29,0.25
a04614a055985743,"[551, 692]","[2776, 3429, 3190]",B29,0.25
6c43fc7a27368821,"[551, 692]",[3429],B29,0.25
e23a7e382a0dd2bd,"[551, 692]","[3429, 1502]",B29,0.25
e14a8bf42684395f,"[551, 692]",[3429],B29,0.25
7f631ee58ccf066f,"[551, 692]","[3429, 1502]",B29,0.25
26f7a8047a8d4cbf,"[551, 692]",[3636],B29,0.5
1fa458f69d84505c,"[551, 692]","[3636, 368]",B29,0.5
5edb220601d4debf,"[551, 692]","[3636, 2468]",B29,0.0
a6a37747ddae97fc,"[551, 692]","[3636, 2545]",B29,0.75
07ad76e9b7bec7b3,"[551, 692]","[3636, 3753]",B29,0.75
46774c2e9adf3739,"[551, 692]","[3636, 4082]",B29,0.5
7a8367ed2b619e30,"[551, 692]","[3636, 4450]",B29,1.0
230cd30d90b3a8eb,"[551, 692]","[3636, 5872]",B29,0.75
d9ce3837077d43f7,"[551, 692]",[3636],B29,0.5
121d1acb9df1bc53,"[551, 692]","[4064, 3300]",B29,0.25
b576aa09a353fc78,"[551, 692]",[4164],B29,0.25
cf5ba0a0cba71c3e,"[551, 692]","[4164, 3274]",B29,0.25
c5b73f2d5619e7e5,"[551, 692]","[4450, 667]",B29,0.0
a81348dd253e5015,"[551, 692]","[4450, 4054]",B29,0.0
2de346a1ac3b86e3,"[551, 692]","[4450, 5462]",B29,0.0
59012f9865f2334c,"[551, 692]","[4759, 4082]",B29,0.25
a37c072113f14c2d,"[551, 692]","[4793, 368]",B29,0.25
36c11de4c5b25d8d,"[551, 692]","[4793, 1810]",B29,0.25
8b655839fc1427b5,"[551, 692]","[5358, 3097, 4115]",B29,0.25
d071aa7e98b8b547,"[554, 64]",[343],G11,0.25
3112e6a5aef3b645,"[554, 64]",[3304],G11,0.5
e53ac4081eb6c87f,"[554, 64]",[3304],G11,0.5
c1945e591ab7177e,"[554, 64]","[3304, 343]",G11,0.5
3ee022f42d42d840,"[554, 64]","[3304, 1193]",G11,0.25
59f289cfcaf4d25e,"[554, 64]","[3304, 1502]",G11,0.5
d5fc268e43106682,"[554, 64]","[3619, 343]",G11,0.5
28a9e21407cd7a72,"[554, 64]","[3619, 343]",G11,0.5
4bd6e5959861ff77,"[554, 64]","[3619, 3304, 343]",G11,0.75
c07558bb2a112dcf,"[554, 64]","[3619, 3304, 343]",G11,0.75
ef7da727ef39b84b,"[554, 64]","[3654, 343]",G11,0.5
be60199b45cb0f75,"[554, 64]","[3654, 343]",G11,0.5
c833b3dc593a60c2,"[554, 64]","[3654, 1193]",G11,0.25
b1683cf8c643b573,"[554, 64]","[3654, 1502]",G11,0.5
5f01173a0fd45205,"[554, 64]","[3654, 3304]",G11,0.75
07f7549df1b3a0b0,"[554, 64]","[3654, 3304, 343]",G11,0.75
6e79f8f50c28ee9a,"[554, 64]","[3654, 3304, 343]",G11,0.75
71fae7bb22fea012,"[554, 64]","[3654, 3304, 1502]",G11,0.75
e5dc9f7c8797fdb0,"[554, 64]","[343, 2079]",H01,0.0
cfe13f47de0bd12c,"[554, 64]","[343, 5817]",H01,0.0
a58501cd04fd397c,"[554, 64]",[990],H01,0.25
0d240fd6ca48facc,"[554, 64]","[1044, 990]",H01,0.5
8b2a4d36536b4a63,"[554, 64]","[1044, 990, 1502]",H01,0.5
b2768a49c190a7ee,"[554, 64]","[1044, 3304, 990]",H01,0.5
499e9a1cf5d847eb,"[554, 64]","[1044, 3304, 1502]",H01,0.5
e422a84240fcdbf1,"[554, 64]","[1381, 5192, 795]",H01,0.5
31551c70dba0a63f,"[554, 64]","[1686, 343]",H01,0.25
fb410c12f31003bd,"[554, 64]",[2059],H01,0.25
08c9aad41fe66369,"[554, 64]",[2059],H01,0.25
ae478b2e28e9fc4d,"[554, 64]",[2762],H01,0.25
20f3c8c5cf659670,"[554, 64]","[3138, 990]",H01,0.25
05a2ac43a13c1d36,"[554, 64]","[3138, 1502]",H01,0.25
a08a30206b7411aa,"[554, 64]","[3138, 2059]",H01,0.25
c0291317414a8c71,"[554, 64]","[3264, 343]",H01,0.0
c8ea21290107763a,"[554, 64]","[3304, 1386]",H01,0.0
bc2e13e15f52428a,"[554, 64]",[3304],H01,0.5
6a48001b72026abf,"[554, 64]","[3304, 343, 990]",H01,0.75
00b0a4a6d35710c8,"[554, 64]","[3304, 990]",H01,0.5
2d7384a3ff9ec5f4,"[554, 64]","[3304, 990, 1502]",H01,0.5
73db026fd885e8d4,"[554, 64]","[3304, 1193]",H01,0.25
3a1b22fa1b9d58f0,"[554, 64]","[3304, 1502]",H01,0.5
f9dd881a2bfdace5,"[554, 64]","[3304, 2059]",H01,0.5
deaeb9d9790feabe,"[554, 64]","[3304, 4500]",H01,0.5
2e69667afb9b5415,"[554, 64]","[3412, 4928]",H01,0.25
1088e3940c83dba4,"[554, 64]","[3583, 5865]",H01,0.0
f9e94edb44cb93de,"[554, 64]","[3604, 5865, 3226]",H01,0.0
78efc28b2126ac12,"[554, 64]","[3607, 5913, 5191]",H01,0.75
758ec7855fb1843c,"[554, 64]","[3619, 3304, 343]",H01,0.75
c8a1ffcc333f9f33,"[554, 64]","[3619, 3304, 343]",H01,0.75
7f2181294b5acdea,"[554, 64]","[3654, 343]",H01,0.5
ce8c360059be471c,"[554, 64]","[3654, 3304, 343]",H01,0.75
6454c2188c8b1f2c,"[554, 64]",[4407],H01,0.25
4c2b5b60199a5574,"[554, 64]","[4793, 3029]",H01,0.25
47420793eb507d64,"[554, 64]","[4793, 5253]",H01,0.25
7a7a2b60f0d01c49,"[554, 64]","[4901, 3029]",H01,0.25
bd07e69e93112731,"[554, 64]","[4901, 5253]",H01,0.25
e79167770aba891d,"[554, 64]",[5191],H01,0.25
974e5f7fb6f9e68e,"[554, 64]","[5191, 1502]",H01,0.5
2c7dedc7f839ce59,"[554, 64]",[5253],H01,0.25
d3be99c5f327c803,"[554, 64]","[5253, 3029]",H01,0.25
9cf2ac1e237859a7,"[554, 64]","[5253, 4793, 3029]",H01,0.25
7be3e0f8e3c02ab0,"[554, 64]",[5606],H01,0.25
2fb6b4c7f70bb06d,"[554, 64]",[5630],H01,0.25
5c88abd38de97672,"[554, 64]",[5630],H01,0.25
bdca117866d8726e,"[554, 64]",[343],H03,0.5
cd68ee932bf73083,"[554, 64]","[343, 1502]",H03,0.25
305a9042f49def78,"[554, 64]","[343, 2079]",H03,0.0
699dbc023149b9eb,"[554, 64]","[343, 4667]",H03,0.0
e18c237f672c1a14,"[554, 64]","[1195, 3239]",H03,0.0
78b5264116f17e6d,"[554, 64]","[1195, 3304, 343]",H03,0.5
85eb624c81478e10,"[554, 64]",[1381],H03,0.25
f1fa6251a609a0f4,"[554, 64]","[1686, 343]",H03,0.25
980f217fb0199d36,"[554, 64]","[1786, 990]",H03,0.25
e782a45c47815922,"[554, 64]","[2115, 1882, 343]",H03,0.5
825ee2fcaa39c1dd,"[554, 64]",[2818],H03,0.25
d15f2a1c03e64e63,"[554, 64]",[2821],H03,0.25
ed295e8589ecc0e7,"[554, 64]",[3304],H03,0.5
82a824b0bf263c21,"[554, 64]","[3304, 343]",H03,0.75
b32372c69f1d5dad,"[554, 64]","[3304, 1193]",H03,0.25
5b4a33e40b3d98fc,"[554, 64]","[3304, 1502]",H03,0.75
e378677088d9d47b,"[554, 64]","[3304, 3707]",H03,0.5
308374dc320c2c9d,"[554, 64]","[3304, 5752]",H03,0.5
c6f4e310cde9a2f0,"[554, 64]","[3304, 6039]",H03,0.5
c6ba78d0f73b9a2a,"[554, 64]",[3366],H03,0.25
9b3b8d25644d0046,"[554, 64]","[3583, 5865]",H03,0.0
48d121e1d904b9fc,"[554, 64]","[3607, 5913, 3304, 343]",H03,0.75
f2fa57f38b917014,"[554, 64]","[3607, 5913, 5191]",H03,0.75
77621f35c4505351,"[554, 64]",[3619],H03,0.5
bee76ab6e08ac761,"[554, 64]","[3619, 343]",H03,0.75
ebbd5810cb72b2c9,"[554, 64]","[3619, 3304, 343]",H03,0.75
cad54b94ca703cd0,"[554, 64]","[3619, 3304, 343]",H03,0.75
d4fd61762b4dc475,"[554, 64]","[3654, 343]",H03,0.5
1189c1967d52cf43,"[554, 64]","[3654, 343]",H03,0.5
b1e822fd6c96eb80,"[554, 64]","[3654, 3304, 343]",H03,0.75
7912dcaba56f0158,"[554, 64]","[3710, 3304]",H03,0.25
5687d7a8a2ee0516,"[554, 64]","[3710, 5361]",H03,0.25
39c91afb9c871128,"[554, 64]",[4407],H03,0.25
7f81c32c4485e93c,"[554, 64]","[4746, 3304]",H03,0.5
e9694c0b55d259df,"[554, 64]","[4746, 3304, 3707]",H03,0.5
3343d39d07f5faa1,"[554, 64]","[4746, 3304, 6039]",H03,0.5
d549e2dc35ed5bb8,"[554, 64]","[4746, 4261]",H03,0.25
db9d7d42cf715cf1,"[554, 64]","[4746, 6039]",H03,0.0
a262d3de042ef44f,"[554, 64]","[5191, 333]",H03,0.25
451f14ffd4870281,"[554, 64]","[5191, 343]",H03,0.5
7140a388a7748f62,"[554, 64]","[5191, 1502]",H03,0.5
d67b149e19d7d72f,"[554, 64]","[5752, 5817]",H03,0.0
9639ac2cecc246cb,"[556, 203]",[144],A63,0.0
0ade6b20e8c28375,"[556, 203]","[144, 293]",A63,0.25
169def64e3939f29,"[556, 203]","[144, 3636]",A63,0.25
235ff5c78b5c1bc6,"[556, 203]","[144, 3706]",A63,0.25
c70f4308b6da8383,"[556, 203]","[144, 5677]",A63,0.25
95fb9d9bd17d2220,"[556, 203]",[293],A63,0.25
7cb92dfa13151c20,"[556, 203]","[569, 1253]",A63,0.0
f6e808639eae48f6,"[556, 203]","[937, 1253]",A63,0.0
b7d69539cf349b08,"[556, 203]",[1153],A63,0.25
f7cfde97f9e4da61,"[556, 203]","[1253, 2959]",A63,0.25
eb45d8aeb4b6929e,"[556, 203]","[1253, 3699]",A63,0.0
dccd342e5b4a2039,"[556, 203]","[1545, 1253]",A63,0.0
6e4ad24f88860450,"[556, 203]","[2584, 5752]",A63,0.25
3a5773252d56d6c0,"[556, 203]","[2739, 3661, 1253]",A63,0.5
70e807c5835472b4,"[556, 203]","[3260, 1253]",A63,0.0
c1ecdb98c2432ea5,"[556, 203]","[3382, 5588, 1253]",A63,0.5
0fed268a2eb3ae02,"[556, 203]","[3412, 3661, 1253, 5361]",A63,0.5
d455f9dc080168f7,"[556, 203]","[3661, 1483]",A63,0.5
60b3818878f7c606,"[556, 203]","[3661, 3864]",A63,0.5
bbecf4a9e6c29a98,"[556, 203]","[3661, 5579]",A63,0.5
4a04d22dc11dcb18,"[556, 203]","[3661, 5588]",A63,0.5
a02d543ef2256a28,"[556, 203]","[3706, 293]",A63,0.25
0c02da22a2cc352a,"[556, 203]","[3706, 3706]",A63,0.25
0370e0e8100f57a8,"[556, 203]",[3706],A63,0.25
b84e8b5decdfa203,"[556, 203]",[3731],A63,0.0
4a81ca20f00b1448,"[556, 203]","[3731, 3636]",A63,0.0
04bfffcb47653eea,"[556, 203]","[4000, 3661]",A63,0.5
fe1324f393d1f48d,"[556, 203]","[4051, 4067]",A63,0.25
9517cae7bee2d895,"[556, 203]","[4653, 690]",A63,0.25
3c1d51e50abbb476,"[556, 203]",[4838],A63,0.25
f320491d1725a918,"[556, 203]","[4993, 3661]",A63,0.0
9b727f3c6f1d1140,"[556, 203]","[5588, 333]",A63,0.25
3890899caf92df17,"[556, 203]","[6035, 4067]",A63,0.25
573bbe2b8e6cb60f,"[556, 203]",[333],B60,0.0
534fb50168236c54,"[556, 203]","[405, 1870]",B60,0.25
3134183d0d18b237,"[556, 203]","[405, 4439]",B60,0.25
9fd7801ea341481c,"[556, 203]","[405, 4439, 1870]",B60,0.25
ff23bdbbeff1791e,"[556, 203]","[405, 5034]",B60,0.25
e30ecdfb2d0e5cea,"[556, 203]",[1253],B60,0.5
2cf662e1cc9b354e,"[556, 203]",[1870],B60,0.25
b1ab6f9e8d1f6102,"[556, 203]","[1870, 5034]",B60,0.25
d876190012e8437b,"[556, 203]",[3661],B60,0.5
1b990dfee794f482,"[556, 203]","[3661, 3481, 4170]",B60,0.5
f3cd2a17cfff9e77,"[556, 203]","[3661, 3481, 5591]",B60,0.5
d679f0b43ce56ddd,"[556, 203]","[3661, 4170]",B60,0.5
378b8322a01b88db,"[556, 203]","[3661, 4170, 5591]",B60,0.5
99b004efbf3c568f,"[556, 203]","[3661, 5591]",B60,0.5
3d66f50cce22e0bf,"[556, 203]","[5850, 1253]",B60,0.25
e30c7a5a53c006de,"[556, 203]",[3661],E04,0.5
4d86d77dc745ec9a,"[556, 203]","[3661, 5221]",E04,0.5
b2da2abb30f70797,"[556, 203]","[3661, 5221]",E04,0.5
b88287478b44752e,"[556, 203]",[3661],E04,0.5
48a97c72c378f724,"[556, 203]",[342],G09,0.0
c7a5e8b1146af933,"[556, 203]",[343],G09,0.0
9df20aee65cd98a0,"[556, 203]",[368],G09,0.0
89b4c8e036ac0239,"[556, 203]","[473, 2271]",G09,0.0
25399c7d9bf48d98,"[556, 203]","[473, 2816, 1253]",G09,0.5
821abd49f1dbf3d6,"[556, 203]","[1929, 4821]",G09,0.0
13b799cd0ee5dc46,"[556, 203]",[2665],G09,0.25
150ce9bdcb6a4cb4,"[556, 203]",[3040],G09,0.25
7fd3546cd9b532b7,"[556, 203]",[3661],G09,0.5
275893c892530090,"[556, 203]","[3661, 4821]",G09,0.5
091d8e6ad6b67ad0,"[556, 203]",[3760],G09,0.0
4be9d398cad29f6a,"[556, 203]","[3760, 4821]",G09,0.0
197f1419820bcda6,"[556, 203]","[4000, 1253]",G09,0.25
eb183533235c2ceb,"[556, 203]","[4000, 3661]",G09,0.5
14fa003eb975786b,"[556, 203]","[4000, 5588]",G09,0.25
330ea03b83f08c14,"[556, 203]",[4383],G09,0.0
23019f74e42b45f5,"[556, 203]","[4914, 1253]",G09,0.75
b6d7735a7c348325,"[556, 203]","[4938, 1500]",G09,0.25
513b4a452438c20a,"[556, 203]",[5096],G09,0.25
eeaa5540a99c5a97,"[556, 203]","[5512, 5368, 5537, 2251]",G09,0.0
dbc2d00d54316fdb,"[556, 203]","[5589, 2922]",G09,0.0
e0ab3646182d2666,"[556, 203]",[5588],G09,0.25
5fc3f9562caf9fb3,"[556, 203]","[5892, 1253]",G09,0.5
6cff9fe7be71d98c,"[556, 203]","[5892, 5589]",G09,0.5
6f751e17debf7d8d,"[556, 203]","[5892, 5588]",G09,0.5
6dc2794697c0962a,"[556, 203]","[6055, 3258]",G09,0.0
d21b3e2f10fd1e18,"[557, 340]","[80, 4168]",C07,0.75
95128209ae594be9,"[557, 340]",[391],C07,0.0
2b384a0db17ac2b7,"[557, 340]","[1084, 2197]",C07,0.75
59b9d2c78e257759,"[557, 340]",[1092],C07,0.0
7e1c8a3468177481,"[557, 340]","[1980, 2197]",C07,0.75
df8be1b650f1af73,"[557, 340]","[2168, 1980]",C07,0.0
1aa9df88408ebfc2,"[557, 340]",[2215],C07,0.0
544af016c6f713d7,"[557, 340]","[2285, 2197]",C07,0.75
8a97ca957a800016,"[557, 340]","[2285, 2957]",C07,0.0
a0ac3c6b9845989b,"[557, 340]","[3322, 1980]",C07,0.0
7f512797dcc396cf,"[557, 340]","[3663, 2197]",C07,0.5
25e5c4607aa7527c,"[557, 340]",[3842],C07,0.25
8e67655b8ec69079,"[557, 340]",[4201],C07,0.25
af2f7b1e5debeace,"[557, 340]","[4221, 2197]",C07,0.5
0dceed57e0c1b50d,"[557, 340]",[4263],C07,0.25
717b335c4a3aed65,"[557, 340]",[4293],C07,0.25
2939435bc956401b,"[557, 340]",[4429],C07,0.25
33c824374341e573,"[557, 340]","[4466, 2197]",C07,0.75
2f5a1b0e41826fc2,"[557, 340]","[4522, 2197]",C07,0.25
545e51df3ef11454,"[557, 340]","[4587, 2197]",C07,0.75
81fb8e084e8a107c,"[557, 340]","[4805, 2197]",C07,0.75
3823c98dca72415b,"[558, 842]","[475, 99, 5366]",G06,0.5
4837cf140edeef04,"[558, 842]","[531, 1328, 5366]",G06,0.25
a40abb6b3bc90687,"[558, 842]","[640, 1185, 3275]",G06,0.5
fcf9d0591dec5adb,"[558, 842]","[1069, 5366]",G06,0.0
4ffecb244eb1a504,"[558, 842]","[1136, 4266]",G06,0.25
e66ae40c7710646d,"[558, 842]","[1245, 613]",G06,0.0
a6e2c3b0941b6652,"[558, 842]","[1328, 3679, 3264]",G06,0.5
11e1ec3bff3c79ce,"[558, 842]",[1381],G06,0.25
62a534bc8367c2ff,"[558, 842]","[2311, 3679, 5366]",G06,0.5
69ad91d12aa84947,"[558, 842]",[2730],G06,0.5
5c4352d684c9c39b,"[558, 842]",[3067],G06,0.25
092844809ba4fd30,"[558, 842]","[3679, 785, 5917]",G06,0.25
004b3229e5512cf3,"[558, 842]","[3679, 5366, 99]",G06,0.5
536b15af72405859,"[558, 842]","[3679, 5817]",G06,0.5
ba705631c59838b3,"[558, 842]","[3919, 5366]",G06,0.0
3c4a7dd7358905df,"[558, 842]",[4212],G06,0.25
d46eca639766d146,"[558, 842]","[4212, 1244]",G06,0.5
4d9f59a7725da853,"[558, 842]","[4212, 5366]",G06,0.5
6ec00a29458ac6dd,"[558, 842]","[4266, 342]",G06,0.0
ab28df38c0df96b6,"[558, 842]","[4501, 1381]",G06,0.25
197edd4a386d9137,"[558, 842]","[5366, 2013]",G06,0.0
318682ed0b5c90a0,"[558, 842]","[5366, 2307]",G06,0.0
54c095e620603cd0,"[558, 842]","[5366, 99]",G06,0.5
d8a4cee8102fb5ed,"[558, 842]","[5366, 5817]",G06,0.25
08bc45e718a76fdb,"[558, 842]","[5917, 3679, 5366]",G06,0.5
1ee01ddcc190ca19,"[558, 842]","[531, 1328, 5366]",H04,0.25
aa596a13f4ab1309,"[558, 842]","[546, 5366]",H04,0.0
1e599f7013f4ba9b,"[558, 842]","[1094, 1197, 5366]",H04,0.25
a900d8e1f62aea49,"[558, 842]","[1229, 3304]",H04,0.25
58648430117abae7,"[558, 842]","[1229, 5191, 4774]",H04,0.5
d61bad70f40fc5bd,"[558, 842]","[1229, 5191, 5752]",H04,0.25
a3fe047fa6834724,"[558, 842]","[1229, 5192, 4774]",H04,0.25
c03a4de4cb01c6ff,"[558, 842]","[1229, 5192, 5752]",H04,0.25
f520cfe259298344,"[558, 842]","[1229, 5366]",H04,0.5
b9127693340cbf0b,"[558, 842]","[1328, 3679, 3264]",H04,0.5
cfcbed35054f21b7,"[558, 842]",[1382],H04,0.25
cae783d73569c2c4,"[558, 842]","[1947, 3679]",H04,0.0
aa1a0b7bce2d1fea,"[558, 842]","[1947, 3679, 5366]",H04,0.75
cbaf72cb02da14ab,"[558, 842]","[1947, 5366]",H04,0.25
d12683f553556a4d,"[558, 842]","[2249, 2665]",H04,0.0
5149f14eea34246a,"[558, 842]","[2249, 3264]",H04,0.5
0919b6d2501b9571,"[558, 842]","[2249, 5366]",H04,0.5
69a2234fbf22d95e,"[558, 842]","[2251, 5366]",H04,0.0
82e93b2786726da0,"[558, 842]",[3176],H04,0.5
3c92b497cfbe6922,"[558, 842]",[3679],H04,0.5
57112205f1b2a4cc,"[558, 842]","[3679, 785, 5917]",H04,0.25
174e1bf7b68d3566,"[558, 842]","[3679, 1229, 5366]",H04,0.75
8f330ed42101dba3,"[558, 842]","[3679, 2665]",H04,0.0
9cb8961d472be828,"[558, 842]","[3679, 3241]",H04,0.75
e3ec03e784b8f671,"[558, 842]","[3679, 3264]",H04,0.5
5a10efdafd9ff85b,"[558, 842]","[3679, 3304]",H04,0.5
0a88d55d013533c3,"[558, 842]","[3679, 5191, 4774]",H04,0.75
73e37e26d80f01dc,"[558, 842]","[3679, 5191, 5752]",H04,0.5
e8f7ad87c40e2f6e,"[558, 842]","[3679, 5192, 4774]",H04,0.5
9761d29cbc6eea5f,"[558, 842]","[3679, 5192, 5752]",H04,0.5
e6d56d9ab7c3f8f5,"[558, 842]","[3679, 5366, 99]",H04,0.5
8bb6de8cbc17c465,"[558, 842]","[3679, 5817]",H04,0.5
e4c39b50028522ee,"[558, 842]","[3679, 3264]",H04,0.5
67a2ed66fe0ef894,"[558, 842]","[3679, 5366]",H04,1.0
31c646ddf4bbda34,"[558, 842]","[3809, 5366]",H04,0.25
a19c671837d6bff3,"[558, 842]","[3919, 5366]",H04,0.0
d8d907ef719a9627,"[558, 842]","[4266, 5047, 2762, 5366]",H04,0.25
cbd002cf6ca28aba,"[558, 842]","[5366, 2013]",H04,0.0
1e54071b30ddc298,"[558, 842]","[5366, 2307]",H04,0.0
524305d74e4fed0d,"[558, 842]","[5366, 3679]",H04,1.0
a10e44dfed53ce4c,"[558, 842]","[5366, 5817]",H04,0.25
21a226e5a5858b73,"[558, 842]","[5404, 5366]",H04,0.0
e728b52d5beb5341,"[558, 842]","[5524, 3679, 5366]",H04,0.5
c6f4c2c171fa3dbe,"[558, 842]","[5917, 3679, 5366]",H04,0.5
9d87222f2640e6a6,"[559, 846]","[617, 5191, 5387]",B63,0.0
ff99d85143bcc58b,"[559, 846]",[626],B63,0.25
a071b2710b7165b6,"[559, 846]","[626, 5872]",B63,0.25
bda147dd2d4d8096,"[559, 846]","[822, 5388]",B63,0.5
d9757905c587dd34,"[559, 846]","[1302, 3683, 5388]",B63,0.5
6d5cfd1a878cce8e,"[559, 846]","[2412, 3683]",B63,0.0
3de407cba3c9d477,"[559, 846]","[2412, 3683, 1131]",B63,0.0
068caf09308ea01c,"[559, 846]","[2741, 5361]",B63,0.25
5c8a5ee910b824ad,"[559, 846]","[3162, 5388]",B63,0.75
0ac40ebc5123bfed,"[559, 846]","[3245, 5872]",B63,0.25
ff0aab3e3d7ab561,"[559, 846]","[3547, 626]",B63,0.25
ca9a67cdd5e256be,"[559, 846]","[3547, 4858]",B63,0.25
25c555ca3d5a2092,"[559, 846]","[3683, 830]",B63,0.75
9176f59633b07a69,"[559, 846]","[3683, 4161]",B63,0.0
adb6d0bd91e45596,"[559, 846]","[3683, 4553]",B63,0.75
f21f341cad45b474,"[559, 846]","[3683, 5388, 4858]",B63,0.75
f84db80fec203df9,"[559, 846]","[3683, 5388]",B63,1.0
57dfee3c416489c0,"[559, 846]","[3683, 5969]",B63,0.0
f91f665621dd02e4,"[559, 846]",[4153],B63,0.25
1d0a08fc4073fee4,"[559, 846]","[4827, 5387]",B63,0.0
991afa452c71aeea,"[559, 846]","[4853, 373, 5361]",B63,0.25
3c781f4366c9667f,"[559, 846]",[4858],B63,0.25
bb0010bbfbfba8a7,"[559, 846]","[5239, 2577]",B63,0.25
7e236a2a8587f2c4,"[559, 846]","[5388, 5361]",B63,0.5
7d17146e10104063,"[559, 846]",[5388],B63,0.5
5c0d41cfa1a6b195,"[559, 846]","[5388, 5872]",B63,0.5
60d4aaf114aa17c8,"[559, 846]","[5872, 626]",B63,0.25
725a9cc2431dcd90,"[559, 846]","[5872, 4858]",B63,0.25
243f56673327272f,"[559, 846]","[5961, 2917, 4298]",B63,0.25
977d5ce8e0b637b9,"[559, 846]",[1730],C12,0.0
bf3b5922c24e57e9,"[559, 846]",[5388],C12,0.25
828ad7bc4d8da354,"[559, 846]","[822, 5872]",E03,0.25
536f1fecbd6a84e4,"[559, 846]","[1302, 3683, 5388]",E03,0.5
bd34eb98b77cf62c,"[559, 846]","[1381, 5191]",E03,0.0
622e64ec1c252f04,"[559, 846]",[1730],E03,0.0
904b4b668e1617e0,"[559, 846]","[1730, 3316]",E03,0.0
6e56c330ee0bc257,"[559, 846]","[2139, 5388]",E03,0.5
c879a5968196872a,"[559, 846]","[3112, 5388]",E03,0.75
b980d28803e89b4c,"[559, 846]","[3683, 3239]",E03,0.25
7fb6f0e1e8aae868,"[559, 846]","[3683, 3860, 1096]",E03,0.0
905a15e34e15ddf6,"[559, 846]","[3683, 5191]",E03,0.5
c60cfdec5062a87c,"[559, 846]","[3944, 5388]",E03,0.75
31851a22626d6e3c,"[559, 846]","[4585, 829]",E03,0.25
7748c04f8e0b2ede,"[559, 846]","[4701, 5191]",E03,0.0
56f43c913a65c44d,"[559, 846]","[5191, 1010]",E03,0.0
891cd8684b28c382,"[559, 846]","[5191, 5872]",E03,0.25
da37009064c0a751,"[559, 846]","[5387, 5667]",E03,0.5
8d9a17b319128a23,"[559, 846]","[5388, 835]",E03,0.0
7ac7046c31fe79a2,"[559, 846]","[5616, 4858]",E03,0.5
51dc2d29a42e8b46,"[559, 846]","[6017, 4189, 4690]",E03,0.5
9d6ff3433adad42c,"[560, 659]",[103],B01,0.25
3f47af88e18f658a,"[560, 659]","[177, 2184]",B01,0.75
7d67305a484d01f6,"[560, 659]","[177, 4263]",B01,0.75
9d31fb7766458c98,"[560, 659]",[935],B01,0.25
2b70f711d9f34ea9,"[560, 659]","[935, 97]",B01,0.0
3a344060000be65a,"[560, 659]","[935, 4430]",B01,0.5
